prompt,response
3月份每天的库存额如何？,"SELECT business_date  as '库存日期' , SUM(close_amt)   as '库存额' FROM vw_dwd_fact_store_stock_daily WHERE MONTH(business_date) = 3 AND YEAR(business_date) = YEAR(CURDATE())GROUP BY business_dateORDER BY business_date ASC"
华南区3月份每天的库存额如何？,"SELECT a.business_date  as '库存日期' , SUM(a.close_amt)   as '库存额' FROM vw_dwd_fact_store_stock_daily AS aJOIN vw_dwd_dim_store AS b ON a.store_id = b.store_idWHERE b.area_name = '华南区' AND MONTH(a.business_date) = 3 AND YEAR(a.business_date) = YEAR(CURDATE())GROUP BY a.business_dateORDER BY a.business_date ASC"
深圳XXX路店3月份每天的库存额如何？,"SELECT a.business_date  as '库存日期' , SUM(a.close_amt)   as '库存额' FROM vw_dwd_fact_store_stock_daily AS aJOIN vw_dwd_dim_store AS b ON a.store_id = b.store_idWHERE b.store_name = '深圳XXX路店' AND MONTH(a.business_date) = 3 AND YEAR(a.business_date) = YEAR(CURDATE())GROUP BY a.business_dateORDER BY a.business_date ASC"
上个月，深圳XXX路店的库存额是多少？,"SELECT SUM(a.close_amt)/day(date_sub(date_format(CURDATE(), '%Y-%m-01'),1))   as '库存额' FROM vw_dwd_fact_store_stock_daily AS aJOIN vw_dwd_dim_store AS b ON a.store_id = b.store_idWHERE b.store_name = '深圳XXX路店' AND YEAR(a.business_date) = YEAR(CURDATE()) AND MONTH(a.business_date) = MONTH(DATE_SUB(CURDATE(), INTERVAL 1 MONTH))"
去年，婴儿用品品类库存额是多少？,"SELECT SUM(a.close_amt) /datediff(date_sub(date_format(CURDATE(), '%Y-01-01'),1),date_format( date_sub(CURDATE(), INTERVAL 1 YEAR), '%Y-01-01'))   as '库存额' FROM vw_dwd_fact_store_stock_daily AS aJOIN vw_dwd_dim_item AS b ON a.item_id = b.item_idWHERE b.category_name_level1 = '婴儿用品' AND YEAR(a.business_date) = YEAR(DATE_SUB(CURDATE(), INTERVAL 1 YEAR))"
去年，华南区婴儿用品品类库存额是多少？,"SELECT SUM(a.close_amt) /datediff(date_sub(date_format(CURDATE(), '%Y-01-01'),1),date_format( date_sub(CURDATE(), INTERVAL 1 YEAR), '%Y-01-01'))   as '库存额' FROM vw_dwd_fact_store_stock_daily AS aJOIN vw_dwd_dim_item AS b ON a.item_id = b.item_idJOIN vw_dwd_dim_store AS c ON a.store_id = c.store_idWHERE b.category_name_level1 = '婴儿用品' AND c.area_name = '华南区' AND YEAR(a.business_date) = YEAR(DATE_SUB(CURDATE(), INTERVAL 1 YEAR));"
去年，深圳XXX路店婴儿用品品类库存额是多少？,"SELECT SUM(a.close_amt) /datediff(date_sub(date_format(CURDATE(), '%Y-01-01'),1),date_format( date_sub(CURDATE(), INTERVAL 1 YEAR), '%Y-01-01'))   as '库存额' FROM vw_dwd_fact_store_stock_daily AS aJOIN vw_dwd_dim_item AS b ON a.item_id = b.item_idJOIN vw_dwd_dim_store AS c ON a.store_id = c.store_idWHERE b.category_name_level1 = '婴儿用品' AND c.store_name = '深圳XXX路店' AND YEAR(a.business_date) = YEAR(DATE_SUB(CURDATE(), INTERVAL 1 YEAR));"
昨天库存额最高的5个商品是什么，它们各自的销售额和库存额是多少？,"SELECT b.item_name  as '商品名称' , sum(a.sales_amt)*-1 AS sales_amt, sum(a.close_amt)   as '库存额' FROM vw_dwd_fact_store_stock_daily AS aJOIN vw_dwd_dim_item AS b ON a.item_id = b.item_idWHERE a.business_date = DATE_SUB(CURDATE(), INTERVAL 1 DAY)GROUP BY b.item_nameORDER BY sum(a.close_amt)    DESC LIMIT 5"
华南区昨天库存额最高的5个商品是什么，它们各自的库存额是多少？,"SELECT b.item_name  as '商品名称',sum(a.close_amt)   as '库存额' FROM vw_dwd_fact_store_stock_daily AS aJOIN vw_dwd_dim_item AS b ON a.item_id = b.item_idJOIN vw_dwd_dim_store AS c ON a.store_id = c.store_idWHERE c.area_name = '华南区'and a.business_date = DATE_SUB(CURDATE(), INTERVAL 1 DAY)GROUP BY b.item_name ORDER BY sum(a.close_amt)  DESC LIMIT 5"
深圳XXX路店昨天库存额最高的5个商品是什么，它们各自的库存额是多少？,"SELECT b.item_name  as '商品名称',sum(a.close_amt)   as '库存额'FROM vw_dwd_fact_store_stock_daily AS aJOIN vw_dwd_dim_item AS b ON a.item_id = b.item_idJOIN vw_dwd_dim_store AS c ON a.store_id = c.store_idWHERE c.store_name = '深圳XXX路店' and a.business_date = DATE_SUB(CURDATE(), INTERVAL 1 DAY)GROUP BY b.item_nameORDER BY sum(a.close_amt)  DESC LIMIT 5"
上个月，库存额最高的品类是哪些？,"SELECT b.category_name_level1  as '大类名称' , SUM(a.close_amt) /day(date_sub(date_format(CURDATE(), '%Y-%m-01'),1))   as '库存额' FROM vw_dwd_fact_store_stock_daily AS aJOIN vw_dwd_dim_item AS b ON a.item_id = b.item_idWHERE  YEAR(a.business_date) = YEAR(CURDATE()) AND MONTH(a.business_date) = MONTH(DATE_SUB(CURDATE(), INTERVAL 1 MONTH))GROUP BY b.category_name_level1ORDER BY SUM(a.close_amt) DESCLIMIT 10"
上个月，华南区库存额最高的品类是哪些？,"SELECT b.category_name_level1  as '大类名称' , SUM(a.close_amt) /day(date_sub(date_format(CURDATE(), '%Y-%m-01'),1))   as '库存额' FROM vw_dwd_fact_store_stock_daily AS aJOIN vw_dwd_dim_item AS b ON a.item_id = b.item_idJOIN vw_dwd_dim_store AS c ON a.store_id = c.store_idWHERE c.area_name = '华南区' AND YEAR(a.business_date) = YEAR(CURDATE()) AND MONTH(a.business_date) = MONTH(DATE_SUB(CURDATE(), INTERVAL 1 MONTH))GROUP BY b.category_name_level1ORDER BY SUM(a.close_amt) DESC"
上个月，深圳XXX路店库存额最高的品类是哪些？,"SELECT b.category_name_level1  as '大类名称' , SUM(a.close_amt) /day(date_sub(date_format(CURDATE(), '%Y-%m-01'),1))   as '库存额' FROM vw_dwd_fact_store_stock_daily AS aJOIN vw_dwd_dim_item AS b ON a.item_id = b.item_idJOIN vw_dwd_dim_store AS c ON a.store_id = c.store_idWHERE c.store_name = '深圳XXX路店' AND YEAR(a.business_date) = YEAR(CURDATE()) AND MONTH(a.business_date) = MONTH(DATE_SUB(CURDATE(), INTERVAL 1 MONTH))GROUP BY b.category_name_level1ORDER BY SUM(a.close_amt) DESC"
深圳XXX路店昨天巴马香米的库存量是多少？,"SELECT sum(a.close_qty)   as '库存量' FROM vw_dwd_fact_store_stock_daily AS aJOIN vw_dwd_dim_item AS b ON a.item_id = b.item_idJOIN vw_dwd_dim_store AS c ON a.store_id = c.store_idWHERE b.item_name = '巴马香米' AND c.store_name = '深圳XXX路店' AND a.business_date = DATE_SUB(CURDATE(), INTERVAL 1 DAY);"
现在片糖还有多少斤库存？,SELECT sum(a.close_qty)   as '库存量' FROM vw_dwd_fact_store_stock_daily AS aJOIN vw_dwd_dim_item AS b ON a.item_id = b.item_idWHERE b.item_name = '片糖' AND a.business_date = CURDATE();
本月巴马香米的库存量趋势如何？,"SELECT a.business_date  as '库存日期' , SUM(a.close_qty)   as '库存量' FROM vw_dwd_fact_store_stock_daily AS aJOIN vw_dwd_dim_item AS b ON a.item_id = b.item_idWHERE b.item_name = '巴马香米' AND YEAR(a.business_date) = YEAR(CURDATE()) AND MONTH(a.business_date) = MONTH(CURDATE())GROUP BY a.business_dateORDER BY a.business_date;"
本月华南区巴马香米的库存量趋势如何？,"SELECT a.business_date  as '库存日期' , SUM(a.close_qty)   as '库存量' FROM vw_dwd_fact_store_stock_daily AS aJOIN vw_dwd_dim_item AS b ON a.item_id = b.item_idJOIN vw_dwd_dim_store AS c ON a.store_id = c.store_idWHERE b.item_name = '巴马香米' AND c.area_name = '华南区' AND YEAR(a.business_date) = YEAR(CURDATE()) AND MONTH(a.business_date) = MONTH(CURDATE())GROUP BY a.business_dateORDER BY a.business_date;"
本月深圳XXX路店巴马香米的库存量趋势如何？,"SELECT a.business_date  as '库存日期' , SUM(a.close_qty)   as '库存量' FROM vw_dwd_fact_store_stock_daily AS aJOIN vw_dwd_dim_item AS b ON a.item_id = b.item_idJOIN vw_dwd_dim_store AS c ON a.store_id = c.store_idWHERE b.item_name = '巴马香米' AND c.store_name = '深圳XXX路店' AND YEAR(a.business_date) = YEAR(CURDATE()) AND MONTH(a.business_date) = MONTH(CURDATE())GROUP BY a.business_dateORDER BY a.business_date;"
深圳XXX路店近7天巴马香米的库存量趋势怎样？,"SELECT a.business_date  as '库存日期' , SUM(a.close_qty)   as '库存量' FROM vw_dwd_fact_store_stock_daily AS aJOIN vw_dwd_dim_item AS b ON a.item_id = b.item_idJOIN vw_dwd_dim_store AS c ON a.store_id = c.store_idWHERE b.item_name = '巴马香米' AND c.store_name = '深圳XXX路店' AND a.business_date BETWEEN DATE_SUB(CURDATE(), INTERVAL 7 DAY) AND CURDATE()GROUP BY a.business_dateORDER BY a.business_date;"
深圳XXX路店上个月粮油副食类库存量最高的商品是哪些？,"SELECT b.item_name  as '商品名称' , sum(a.close_qty)/day(date_sub(date_format(CURDATE(), '%Y-%m-01'),1))   as '库存量' FROM vw_dwd_fact_store_stock_daily AS aJOIN vw_dwd_dim_item AS b ON a.item_id = b.item_idJOIN vw_dwd_dim_store AS c ON a.store_id = c.store_idWHERE b.category_name_level1 = '粮油副食' AND c.store_name = '深圳XXX路店' AND YEAR(a.business_date) = YEAR(DATE_SUB(CURDATE(), INTERVAL 1 MONTH)) AND MONTH(a.business_date) = MONTH(DATE_SUB(CURDATE(), INTERVAL 1 MONTH))GROUP BY b.item_nameORDER BY MAX(a.close_qty) DESCLIMIT 10"
昨天各大区巴马香米的库存量情况怎样？,"SELECT c.area_name  as '区域名称'  , SUM(a.close_qty)   as '库存量' FROM vw_dwd_fact_store_stock_daily AS aJOIN vw_dwd_dim_item AS b ON a.item_id = b.item_idJOIN vw_dwd_dim_store AS c ON a.store_id = c.store_idWHERE b.item_name = '巴马香米' AND a.business_date = DATE_SUB(CURDATE(), INTERVAL 1 DAY)GROUP BY c.area_name;"
昨天巴马香米的库存量最高的门店有哪些？,"SELECT c.store_name  as '门店名称' , SUM(a.close_qty)   as '库存量' FROM vw_dwd_fact_store_stock_daily AS aJOIN vw_dwd_dim_item AS b ON a.item_id = b.item_idJOIN vw_dwd_dim_store AS c ON a.store_id = c.store_idWHERE b.item_name = '巴马香米' AND a.business_date = DATE_SUB(CURDATE(), INTERVAL 1 DAY)GROUP BY c.store_nameORDER BY SUM(a.close_qty) DESC"
华南区昨天巴马香米的库存量最高的门店有哪些？,"SELECT c.store_name  as '门店名称', SUM(a.close_qty)   as '库存量' FROM vw_dwd_fact_store_stock_daily AS aJOIN vw_dwd_dim_item AS b ON a.item_id = b.item_idJOIN vw_dwd_dim_store AS c ON a.store_id = c.store_idWHERE b.item_name = '巴马香米' AND c.area_name = '华南区' AND a.business_date = DATE_SUB(CURDATE(), INTERVAL 1 DAY)GROUP BY c.store_nameORDER BY SUM(a.close_qty) DESC"
上个月的库存周转天数是多少？,"SELECT ABS(ROUND(SUM(a.close_amt)/SUM(a.sales_cost_amt),0)) AS '库存周转天数' FROM vw_dwd_fact_store_stock_daily AS aWHERE YEAR(a.business_date) = YEAR(DATE_SUB(CURDATE(), INTERVAL 1 MONTH)) AND MONTH(a.business_date) = MONTH(DATE_SUB(CURDATE(), INTERVAL 1 MONTH))"
华南区上个月的库存周转天数是多少？,"SELECT ABS(ROUND(SUM(a.close_amt)/SUM(a.sales_cost_amt),0)) AS '库存周转天数' FROM vw_dwd_fact_store_stock_daily AS aJOIN vw_dwd_dim_store AS b ON a.store_id = b.store_idWHERE b.area_name = '华南区'AND YEAR(a.business_date) = YEAR(DATE_SUB(CURDATE(), INTERVAL 1 MONTH)) AND MONTH(a.business_date) = MONTH(DATE_SUB(CURDATE(), INTERVAL 1 MONTH))"
深圳XXX路店上个月的库存周转天数是多少？,"SELECT ABS(ROUND(SUM(a.close_amt)/SUM(a.sales_cost_amt),0)) AS '库存周转天数' FROM vw_dwd_fact_store_stock_daily AS aJOIN vw_dwd_dim_store AS b ON a.store_id = b.store_idWHERE b.store_name = '深圳XXX路店'AND YEAR(a.business_date) = YEAR(DATE_SUB(CURDATE(), INTERVAL 1 MONTH)) AND MONTH(a.business_date) = MONTH(DATE_SUB(CURDATE(), INTERVAL 1 MONTH))"
上个月的库存周转天数同比,"SELECT round(t1.stock_turnover_days,0)   as '上个月库存周转天数' ,round(t2.stock_turnover_days,0)   as '同比库存周转天数' ,round(t1.stock_turnover_days-t2.stock_turnover_days,0)  as '同比差额'  ,(t1.stock_turnover_days-t2.stock_turnover_days)/t2.stock_turnover_days*100   as '同比变化率'FROM(SELECT ABS(ROUND(SUM(a.close_amt)/SUM(a.sales_cost_amt),0)) as stock_turnover_daysFROM vw_dwd_fact_store_stock_daily AS aWHERE YEAR(a.business_date) = YEAR(DATE_SUB(CURDATE(), INTERVAL 1 MONTH)) AND MONTH(a.business_date) = MONTH(DATE_SUB(CURDATE(), INTERVAL 1 MONTH)))t1,(SELECT ABS(ROUND(SUM(a.close_amt)/SUM(a.sales_cost_amt),0)) as stock_turnover_daysFROM vw_dwd_fact_store_stock_daily AS aWHERE YEAR(a.business_date) = YEAR(DATE_SUB(CURDATE(), INTERVAL 1 MONTH))-1 AND MONTH(a.business_date) = MONTH(DATE_SUB(CURDATE(), INTERVAL 1 MONTH))) t2"
华南区上个月的库存周转天数同比,"SELECT   round(t1.stock_turnover_days,0)   as '上个月库存周转天数' ,round(t2.stock_turnover_days,0)   as '同比库存周转天数' ,round(t1.stock_turnover_days-t2.stock_turnover_days,0)  as '同比差额'  ,(t1.stock_turnover_days-t2.stock_turnover_days)/t2.stock_turnover_days*100   as '同比变化率'FROM(SELECT ABS(ROUND(SUM(a.close_amt)/SUM(a.sales_cost_amt),0)) as stock_turnover_daysFROM vw_dwd_fact_store_stock_daily AS aJOIN vw_dwd_dim_store AS b ON a.store_id = b.store_idWHERE b.area_name = '华南区' AND YEAR(a.business_date) = YEAR(DATE_SUB(CURDATE(), INTERVAL 1 MONTH)) AND MONTH(a.business_date) = MONTH(DATE_SUB(CURDATE(), INTERVAL 1 MONTH)))t1,(SELECT ABS(ROUND(SUM(a.close_amt)/SUM(a.sales_cost_amt),0)) as stock_turnover_daysFROM vw_dwd_fact_store_stock_daily AS aJOIN vw_dwd_dim_store AS b ON a.store_id = b.store_idWHERE b.area_name = '华南区' AND YEAR(a.business_date) = YEAR(DATE_SUB(CURDATE(), INTERVAL 1 MONTH))-1 AND MONTH(a.business_date) = MONTH(DATE_SUB(CURDATE(), INTERVAL 1 MONTH))) t2"
